nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Juan Pérez,28,Recursos Humanos,4500,2019-05-10,Casado
María López,34,Marketing,5200,2016-03-15,Soltero
Carlos Ramírez,42,Finanzas,6100,2012-11-22,Casado
Ana González,25,Desarrollo,4800,2020-01-03,Soltero
Lucía Fernández,29,Soporte Técnico,4300,2018-07-19,Casado
Luis Martínez,37,Desarrollo,7000,2014-02-25,Soltero
Patricia Gómez,30,Marketing,4900,2017-06-10,Casado
Jorge Sánchez,45,Finanzas,6200,2010-09-30,Viudo
Andrea Pérez,32,Recursos Humanos,4600,2015-08-21,Soltero
Pedro Ruiz,26,Soporte Técnico,4000,2021-04-14,Casado
