nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Raúl Torres,59,Recursos Humanos,6857,2016-06-21,Casado
Luis Martínez,36,Finanzas,4349,2017-02-23,Soltero
Juan Pérez,24,Finanzas,3579,2007-03-04,Soltero
Ana González,38,Marketing,7457,2015-05-08,Casado
Carla Mena,53,Desarrollo,5946,2015-12-26,Casado
Ana González,45,Marketing,7072,2017-01-19,Viudo
Jorge Sánchez,47,Recursos Humanos,5676,2007-12-21,Viudo
Pedro Ruiz,49,Recursos Humanos,7504,2022-12-15,Divorciado
Ana González,51,Finanzas,7974,2009-10-31,Divorciado
Luis Martínez,45,Soporte Técnico,7776,2022-01-15,Viudo
Carlos Ramírez,34,Desarrollo,4489,2014-09-03,Soltero
Lucía Fernández,59,Recursos Humanos,7897,2022-06-15,Viudo
Jorge Sánchez,34,Soporte Técnico,3943,2013-12-31,Divorciado
Patricia Gómez,57,Soporte Técnico,6231,2022-11-04,Viudo
Andrea Pérez,22,Marketing,4100,2017-05-28,Casado
Andrea Pérez,52,Recursos Humanos,5045,2008-12-21,Soltero
Raúl Torres,39,Desarrollo,5233,2018-11-08,Soltero
Juan García,50,Soporte Técnico,5042,2020-11-13,Casado
María López,31,Recursos Humanos,4556,2006-02-27,Soltero
Patricia Gómez,24,Soporte Técnico,3529,2005-02-02,Viudo
Jorge Sánchez,57,Desarrollo,4114,2022-01-26,Viudo
Jorge Sánchez,32,Desarrollo,7804,2007-10-30,Casado
Andrea Pérez,50,Marketing,3746,2017-06-19,Casado
María López,24,Recursos Humanos,3657,2007-08-06,Viudo
Luis Martínez,30,Soporte Técnico,7426,2019-10-20,Viudo
Pedro Ruiz,38,Soporte Técnico,7997,2018-08-29,Casado
Marta Rivera,48,Recursos Humanos,5353,2008-08-16,Divorciado
Andrea Pérez,40,Marketing,4008,2015-11-04,Casado
Pedro Ruiz,58,Soporte Técnico,6606,2016-05-27,Viudo
Lucía Fernández,42,Desarrollo,5643,2009-11-25,Viudo
Ana González,35,Soporte Técnico,4686,2012-10-17,Soltero
Juan Pérez,35,Soporte Técnico,7810,2019-09-11,Soltero
Ana González,36,Desarrollo,4991,2012-11-22,Casado
Luis Martínez,54,Desarrollo,6382,2008-08-18,Divorciado
Juan Pérez,33,Recursos Humanos,5510,2017-06-18,Viudo
Carlos Ramírez,30,Marketing,7395,2016-12-22,Casado
Ana González,56,Marketing,4686,2007-08-05,Divorciado
Andrea Pérez,59,Desarrollo,5633,2009-04-25,Divorciado
María López,57,Finanzas,3683,2008-07-22,Soltero
Ana González,32,Soporte Técnico,3785,2010-06-28,Casado
Marta Rivera,45,Marketing,4126,2019-12-03,Divorciado
Ana González,26,Finanzas,7533,2005-11-09,Viudo
Ana González,48,Soporte Técnico,5426,2017-08-12,Soltero
Jorge Sánchez,29,Recursos Humanos,4261,2010-11-05,Viudo
Juan Pérez,48,Recursos Humanos,3566,2011-03-18,Soltero
María López,47,Soporte Técnico,6318,2017-05-16,Viudo
Pedro Ruiz,42,Marketing,6513,2020-09-22,Divorciado
Pedro Ruiz,53,Marketing,3861,2018-07-29,Divorciado
Juan Pérez,24,Marketing,5651,2013-03-06,Divorciado
Juan García,26,Recursos Humanos,5312,2010-03-02,Divorciado
Lucía Fernández,52,Marketing,4492,2018-09-08,Soltero
Jorge Sánchez,50,Soporte Técnico,7320,2020-03-27,Viudo
Ana González,35,Soporte Técnico,7254,2005-09-18,Divorciado
Carla Mena,47,Recursos Humanos,7942,2009-05-05,Viudo
